"i";"t";"e";"ch";"smiley";"tdCh";"tdNex";"tStart";"tCh";"tNex";"form"
"2132";48;"100B";"B";"s";35;54;133911812;8406;8891;"bmc"
"2132";49;"111A";"A";"s";30;6;133921078;2984;3609;"bfo"
"2132";50;"000A";"B";"f";34;73;133924843;3500;10719;"fmc"
"2132";51;"111A";"A";"s";28;19;133935750;2890;4781;"bfo"
"2132";52;"111A";"A";"s";23;6;133940671;2297;2938;"bfo"
"2132";53;"111A";"A";"s";26;6;133943750;2671;3203;"bfo"
"2132";54;"111A";"A";"s";41;15;133947093;4063;5610;"bfo"
"2132";55;"111A";"A";"s";34;2;133952859;3437;3656;"bfo"
"2132";56;"000A";"B";"f";62;103;133956812;6266;16578;"fmc"
"2132";57;"111A";"A";"s";24;5;134013562;2422;2984;"bfo"
"2132";58;"010B";"B";"s";94;36;134016718;9453;13063;"ffc"
"2132";59;"111A";"A";"s";32;6;134029937;3250;3859;"bfo"
"2132";60;"111A";"A";"s";27;2;134033937;2734;2938;"bfo"
"2132";61;"100B";"B";"s";39;80;134037093;10828;11860;"bmc"
"2132";62;"111A";"A";"s";30;6;134049093;3063;3750;"bfo"
"2132";63;"010B";"B";"s";40;9;134053000;4109;4968;"ffc"
"2132";64;"000A";"B";"f";92;15;134058125;9312;10812;"fmc"
"2132";65;"001B";"B";"s";42;14;134109156;4203;5640;"fmo"
"2132";66;"111A";"A";"s";32;4;134114968;3266;3610;"bfo"
"2132";67;"000A";"B";"f";60;39;134118718;6047;9953;"fmc"
"2132";68;"111A";"A";"s";23;3;134128859;2328;2594;"bfo"
"2132";69;"001B";"A";"f";28;6;134131656;2875;3422;"fmo"
"2132";70;"111A";"A";"s";36;5;134135250;3796;4234;"bfo"
"2132";71;"111A";"A";"s";21;5;134139656;2109;2594;"bfo"
"2132";72;"111A";"A";"s";118;5;134142406;11890;12422;"bfo"
"2132";73;"100B";"B";"s";35;15;134155328;3547;5109;"bmc"
"2132";74;"111A";"A";"s";20;5;134200593;2141;2625;"bfo"
"2132";75;"000A";"B";"f";32;21;134203359;3266;5344;"fmc"
"2132";76;"010B";"B";"s";34;74;134208890;10297;10860;"ffc"
"2132";77;"111A";"A";"s";28;5;134219890;2860;3406;"bfo"
"2132";78;"001B";"B";"s";58;10;134223500;5859;6890;"fmo"
"2132";79;"111A";"A";"s";23;5;134230593;2407;2860;"bfo"
"2132";80;"111A";"A";"s";21;2;134233687;2219;2438;"bfo"
"2132";81;"111A";"A";"s";19;9;134236390;1953;2813;"bfo"
"2132";82;"111A";"A";"s";22;6;134239359;2203;2812;"bfo"
"2132";83;"010B";"B";"s";38;15;134242421;3891;5329;"ffc"
"2132";84;"000A";"A";"s";45;13;134247953;4500;5843;"fmc"
"2132";85;"111A";"B";"f";61;38;134253953;6187;9953;"bfo"
"2132";86;"010B";"B";"s";37;10;134304078;3718;4672;"ffc"
"2132";87;"001B";"B";"s";36;11;134308984;3656;4687;"fmo"
"2132";88;"001B";"B";"s";25;8;134313843;2563;3328;"fmo"
"2132";89;"111A";"A";"s";26;13;134317312;2734;3938;"bfo"
"2132";90;"010B";"B";"s";50;9;134321500;5062;6000;"ffc"
"2132";91;"100B";"B";"s";34;54;134327671;3407;8829;"bmc"
"2132";92;"111A";"A";"s";22;6;134336656;2281;2859;"bfo"
"2132";93;"000A";"B";"f";30;32;134339671;3172;6344;"fmc"
"2132";94;"001B";"B";"s";34;7;134346203;3468;4218;"fmo"
"2132";95;"111A";"A";"s";46;30;134350593;4672;7750;"bfo"
"2132";96;"111A";"A";"s";103;56;134358562;10297;15969;"bfo"
"2132";97;"111A";"A";"s";25;5;134414937;2594;3047;"bfo"
"2132";98;"111A";"A";"s";23;4;134418140;2406;2781;"bfo"
"2132";99;"111A";"A";"s";18;5;134421078;1953;2453;"bfo"
"2132";100;"111A";"A";"s";15;4;134423687;1656;1984;"bfo"
"2132";101;"000A";"B";"f";32;90;134425859;3219;12250;"fmc"
"2132";102;"001B";"B";"s";41;6;134438265;4235;4828;"fmo"
"2132";103;"111A";"B";"f";32;43;134443265;3375;7594;"bfo"
"2132";104;"000A";"B";"f";32;44;134451015;3297;7703;"fmc"
"2132";105;"000A";"A";"s";31;12;134458937;3203;4344;"fmc"
"2132";106;"111A";"A";"s";27;5;134503546;2766;3266;"bfo"
"2132";107;"111A";"A";"s";23;7;134506968;2360;3063;"bfo"
"2132";108;"000A";"A";"s";36;7;134510203;3672;4359;"fmc"
"2132";109;"111A";"A";"s";19;4;134514750;1968;2343;"bfo"
"2132";110;"111A";"A";"s";41;3;134517265;4156;4469;"bfo"
"2132";111;"000A";"A";"s";35;15;134521906;3547;5047;"fmc"
"2132";112;"111A";"B";"f";92;20;134527156;9219;11219;"bfo"
"2132";113;"000A";"A";"s";28;8;134538578;2968;3750;"fmc"
"2132";114;"111A";"A";"s";25;5;134542546;2579;3063;"bfo"
"2132";115;"001B";"B";"s";36;7;134545781;3719;4453;"fmo"
"2132";116;"000A";"A";"s";37;12;134550390;3781;4969;"fmc"
"2132";117;"000A";"A";"s";27;5;134555531;2781;3312;"fmc"
"2132";118;"111A";"A";"s";41;7;134559015;4219;4906;"bfo"
"2132";119;"000A";"B";"f";37;56;134604140;3766;9360;"fmc"
"2132";120;"000A";"A";"s";30;7;134613687;3156;3859;"fmc"
"2132";121;"100B";"B";"s";66;141;134617937;6672;20766;"bmc"
"2132";122;"100B";"B";"s";42;12;134638875;4343;5531;"bmc"
"2132";123;"111A";"A";"s";24;10;134644593;2547;3500;"bfo"
"2132";124;"111A";"A";"s";24;5;134648265;2547;3000;"bfo"
"2132";125;"111A";"A";"s";25;5;134651468;2610;3125;"bfo"
"2132";126;"111A";"A";"s";39;5;134654765;4047;4578;"bfo"
"2132";127;"001B";"B";"s";28;7;134659531;2828;3547;"fmo"
"2132";128;"001B";"B";"s";29;5;134703296;2985;3532;"fmo"
"2132";129;"111A";"A";"s";35;7;134707000;3640;4312;"bfo"
"2132";130;"111A";"A";"s";23;6;134711500;2437;2953;"bfo"
"2132";131;"111A";"A";"s";22;5;134714750;2250;2750;"bfo"
"2132";132;"111A";"A";"s";19;9;134717671;2047;2891;"bfo"
"2132";133;"100B";"B";"s";51;8;134720750;5187;5953;"bmc"
"2132";134;"100B";"B";"s";23;5;134726890;2406;2906;"bmc"
"2132";135;"111A";"A";"s";27;7;134729968;2844;3532;"bfo"
"2132";136;"111A";"A";"s";54;14;134733687;5469;6906;"bfo"
"2132";137;"111A";"A";"s";21;6;134740765;2281;2797;"bfo"
"2132";138;"010B";"B";"s";82;64;134743765;8313;14688;"ffc"
"2132";139;"001B";"B";"s";28;8;134758656;2953;3734;"fmo"
"2132";140;"100B";"B";"s";37;16;134802593;3797;5407;"bmc"
"2132";141;"111A";"A";"s";25;5;134808203;2625;3078;"bfo"
"2132";142;"100B";"B";"s";83;15;134811500;8359;9875;"bmc"
"2132";143;"010B";"B";"s";57;44;134821593;5828;10203;"ffc"
"2132";144;"000A";"A";"s";48;12;134832015;4922;6063;"fmc"
"2132";145;"010B";"B";"s";34;25;134838500;3484;5968;"ffc"
"2132";146;"100B";"B";"s";36;10;134844671;3719;4750;"bmc"
"2132";147;"000A";"A";"s";78;8;134849609;7922;8656;"fmc"
"2132";148;"000A";"A";"s";23;4;134858468;2422;2875;"fmc"
"2132";149;"000A";"A";"s";18;9;134901546;2000;2860;"fmc"
"2132";150;"000A";"A";"s";27;5;134904640;2813;3360;"fmc"
"2132";151;"001B";"B";"s";30;6;134908171;3110;3704;"fmo"
"2132";152;"100B";"B";"s";36;5;134912062;3703;4281;"bmc"
"2132";153;"111A";"A";"s";33;5;134916531;3328;3875;"bfo"
"2132";154;"100B";"B";"s";41;6;134920593;4188;4797;"bmc"
"2132";155;"001B";"B";"s";26;5;134925578;2734;3218;"fmo"
"2132";156;"000A";"A";"s";81;6;134928984;8172;8828;"fmc"
"2132";157;"001B";"B";"s";29;5;134938015;2985;3531;"fmo"
"2132";158;"111A";"A";"s";199;8;134941796;20000;20797;"bfo"
"2132";159;"000A";"A";"s";38;9;135002828;3875;4781;"fmc"
"2132";160;"000A";"A";"s";29;6;135007812;2969;3594;"fmc"
"2132";161;"001B";"B";"s";36;7;135011593;3735;4391;"fmo"
"2132";162;"100B";"B";"s";35;7;135016171;3625;4313;"bmc"
"2132";163;"000A";"A";"s";25;6;135020703;2609;3156;"fmc"
"2132";164;"111A";"A";"s";80;5;135024078;8093;8593;"bfo"
"2132";165;"010B";"B";"s";32;9;135032859;3375;4266;"ffc"
"2132";166;"111A";"A";"s";32;6;135037343;3391;3922;"bfo"
"2132";167;"111A";"A";"s";18;5;135041468;1907;2422;"bfo"
"2132";168;"100B";"B";"s";31;9;135044140;3219;4141;"bmc"
"2132";169;"000A";"A";"s";35;11;135048750;3640;4796;"fmc"
"2132";170;"001B";"B";"s";35;5;135053750;3625;4125;"fmo"
"2132";171;"000A";"A";"s";34;6;135058078;3562;4109;"fmc"
"2132";172;"000A";"A";"s";64;8;135102406;6515;7250;"fmc"
"2132";173;"100B";"B";"s";28;6;135109875;2937;3562;"bmc"
"2132";174;"000A";"A";"s";27;6;135113656;2890;3484;"fmc"
"2132";175;"001B";"B";"s";82;4;135117359;8312;8781;"fmo"
"2132";176;"010B";"B";"s";33;9;135126468;3438;4282;"ffc"
"2132";177;"000A";"A";"s";66;5;135130968;6703;7235;"fmc"
"2132";178;"100B";"B";"s";27;4;135138468;2844;3266;"bmc"
"2132";179;"100B";"B";"s";60;6;135141953;6172;6765;"bmc"
"2132";180;"000A";"A";"s";31;7;135148921;3141;3829;"fmc"
"2132";181;"111A";"A";"s";43;5;135152968;4438;4953;"bfo"
"2132";182;"000A";"A";"s";26;4;135158156;2703;3140;"fmc"
"2132";183;"001B";"B";"s";23;4;135201500;2359;2828;"fmo"
"2132";184;"000A";"A";"s";69;4;135204546;7047;7500;"fmc"
"2132";185;"111A";"A";"s";116;5;135212281;11765;12203;"bfo"
"2132";186;"111A";"A";"s";18;5;135224703;1906;2375;"bfo"
"2132";187;"111A";"A";"s";20;5;135227312;2063;2625;"bfo"
"2132";188;"000A";"A";"s";32;5;135230156;3375;3812;"fmc"
"2132";189;"010B";"B";"s";25;3;135234250;2640;2921;"ffc"
"2132";190;"000A";"A";"s";34;6;135237437;3547;4141;"fmc"
"2132";191;"111A";"A";"s";33;7;135241796;3360;4079;"bfo"
"2132";192;"100B";"B";"s";23;5;135246140;2485;2953;"bmc"
"2132";193;"000A";"A";"s";30;6;135249546;3188;3704;"fmc"
"2132";194;"000A";"A";"s";29;5;135253468;3032;3516;"fmc"
"2132";195;"111A";"A";"s";27;5;135257203;2750;3281;"bfo"
"2132";196;"111A";"A";"s";24;5;135300718;2469;2953;"bfo"
"2132";197;"111A";"A";"s";20;5;135303921;2110;2594;"bfo"
"2132";198;"111A";"A";"s";44;5;135306750;4578;5031;"bfo"
"2132";199;"111A";"A";"s";21;6;135312031;2234;2890;"bfo"
"2132";200;"111A";"A";"s";46;12;135315171;34485;35750;"bfo"
"2132";201;"000A";"A";"s";36;8;135351265;3719;4500;"fmc"
"2132";202;"000A";"A";"s";34;6;135356000;3453;4140;"fmc"
"2132";203;"000A";"A";"s";63;5;135400375;6390;6937;"fmc"
"2132";204;"111A";"A";"s";62;6;135407546;6375;6938;"bfo"
"2132";205;"000A";"A";"s";25;4;135414718;2672;3141;"fmc"
"2132";206;"001B";"B";"s";30;3;135418078;3078;3406;"fmo"
"2132";207;"100B";"B";"s";23;6;135421703;2468;3093;"bmc"
"2132";208;"000A";"A";"s";30;6;135425015;3219;3813;"fmc"
"2132";209;"000A";"A";"s";27;9;135429046;2860;3704;"fmc"
"2132";210;"111A";"A";"s";37;6;135432984;3766;4406;"bfo"
"2132";211;"010B";"B";"s";23;6;135437609;2500;3078;"ffc"
"2132";212;"100B";"B";"s";77;5;135440937;7891;8406;"bmc"
"2132";213;"111A";"A";"s";70;43;135449640;7156;11422;"bfo"
"2132";214;"000A";"A";"s";37;7;135501421;3860;4625;"fmc"
"2132";215;"010B";"A";"f";87;45;135506406;8890;13437;"ffc"
"2132";216;"111A";"A";"s";95;7;135520140;9610;10313;"bfo"
"2132";217;"111A";"A";"s";26;3;135531093;2797;3094;"bfo"
"2132";218;"111A";"A";"s";24;5;135534437;2609;3031;"bfo"
"2132";219;"111A";"A";"s";29;8;135537734;3094;3828;"bfo"
"2132";220;"111A";"A";"s";26;10;135541859;2766;3750;"bfo"
"2132";221;"111A";"A";"s";22;8;135545859;2359;3141;"bfo"
"2132";222;"111A";"A";"s";36;9;135549265;3735;4594;"bfo"
"2132";223;"111A";"A";"s";23;8;135554109;2484;3297;"bfo"
"2132";224;"001B";"B";"s";30;7;135557671;3110;3797;"fmo"
"2132";225;"010B";"B";"s";30;7;135601781;3140;3812;"ffc"
"2132";226;"010B";"B";"s";25;5;135605843;2610;3203;"ffc"
"2132";227;"111A";"A";"s";22;11;135609296;2407;3485;"bfo"
"2132";228;"010B";"B";"s";31;7;135613046;3235;3922;"ffc"
"2132";229;"111A";"A";"s";75;7;135617234;7672;8391;"bfo"
"2132";230;"111A";"A";"s";29;7;135625875;3031;3718;"bfo"
"2132";231;"010B";"B";"s";92;6;135629843;9360;9907;"ffc"
"2132";232;"000A";"A";"s";30;7;135640031;3156;3890;"fmc"
"2132";233;"000A";"A";"s";34;6;135644203;3593;4156;"fmc"
"2132";234;"111A";"A";"s";32;6;135648640;3406;3969;"bfo"
"2132";235;"001B";"B";"s";23;14;135652875;2468;3796;"fmo"
"2132";236;"111A";"A";"s";21;5;135656921;2235;2766;"bfo"
"2132";237;"001B";"B";"s";24;5;135659953;2578;3078;"fmo"
"2132";238;"111A";"A";"s";27;5;135703281;2953;3390;"bfo"
"2132";239;"000A";"A";"s";77;5;135706937;7859;8313;"fmc"
"2132";240;"000A";"A";"s";26;5;135715546;2782;3235;"fmc"
"2132";241;"000A";"A";"s";24;5;135719265;2547;3063;"fmc"
"2132";242;"000A";"A";"s";23;5;135722875;2406;2875;"fmc"
"2132";243;"111A";"A";"s";43;5;135726015;4500;5016;"bfo"
"2132";244;"100B";"B";"s";41;7;135731312;4969;5016;"bmc"
"2132";245;"111A";"A";"s";28;6;135736625;2968;3546;"bfo"
"2132";246;"000A";"A";"s";23;5;135740437;2453;2984;"fmc"
"2132";247;"001B";"B";"s";23;6;135743687;2500;3125;"fmo"
"2132";248;"000A";"A";"s";29;11;135747062;3000;4109;"fmc"
"2132";249;"000A";"A";"s";61;24;135751437;6234;8625;"fmc"
"2132";250;"100B";"B";"s";81;6;135800359;8281;8828;"bmc"
"2132";251;"010B";"B";"s";96;7;135809468;9875;10563;"ffc"
"2132";252;"111A";"A";"s";18;4;135820312;2016;2391;"bfo"
"2132";253;"001B";"B";"s";56;6;135823015;5813;6391;"fmo"
"2132";254;"100B";"B";"s";27;4;135829671;2844;3188;"bmc"
"2132";255;"000A";"A";"s";22;3;135833140;2344;2656;"fmc"
"2132";256;"111A";"A";"s";36;5;135836062;3844;4313;"bfo"
"2132";257;"100B";"B";"s";24;3;135840671;2547;2860;"bmc"
"2132";258;"111A";"A";"s";22;4;135843812;2391;2766;"bfo"
"2132";259;"111A";"A";"s";36;4;135846843;3766;4110;"bfo"
"2132";260;"000A";"A";"s";31;4;135851218;3282;3703;"fmc"
"2132";261;"100B";"B";"s";25;3;135855281;2687;2969;"bmc"
"2132";262;"111A";"A";"s";33;3;135858515;3438;3735;"bfo"
"2132";263;"111A";"A";"s";21;3;135902562;2188;2531;"bfo"
"2132";264;"111A";"A";"s";19;5;135905390;2141;2641;"bfo"
"2132";265;"111A";"A";"s";35;3;135908546;3672;3922;"bfo"
"2132";266;"111A";"A";"s";27;4;135912781;2906;3344;"bfo"
"2132";267;"111A";"A";"s";22;4;135916390;2500;2828;"bfo"
"2132";268;"010B";"B";"s";30;6;135919531;3172;3719;"ffc"
"2132";269;"111A";"A";"s";26;3;135923515;2750;3063;"bfo"
"2132";270;"000A";"A";"s";31;4;135926859;3266;3609;"fmc"
"2132";271;"000A";"A";"s";69;7;135930781;7125;7781;"fmc"
"2132";272;"111A";"A";"s";24;4;135938859;2547;2922;"bfo"
"2132";273;"000A";"A";"s";40;4;135942140;4110;4547;"fmc"
"2132";274;"100B";"B";"s";105;3;135946968;10719;11047;"bmc"
"2132";275;"010B";"B";"s";23;3;135958328;2453;2765;"ffc"
"2132";276;"100B";"B";"s";23;5;140001375;2562;3031;"bmc"
"2132";277;"111A";"A";"s";20;3;140004687;2234;2531;"bfo"
"2132";278;"000A";"A";"s";26;4;140007515;2813;3172;"fmc"
"2132";279;"111A";"A";"s";30;3;140010968;3235;3500;"bfo"
"2132";280;"010B";"B";"s";26;4;140014750;2875;3203;"ffc"
"2132";281;"111A";"A";"s";18;4;140018218;2016;2407;"bfo"
"2132";282;"111A";"A";"s";17;3;140020968;1969;2235;"bfo"
"2132";283;"001B";"B";"s";21;2;140023593;2282;2500;"fmo"
"2132";284;"100B";"B";"s";33;3;140026375;3531;3812;"bmc"
"2132";285;"000A";"A";"s";25;2;140030500;2734;2921;"fmc"
"2132";286;"000A";"A";"s";28;3;140033734;2984;3219;"fmc"
"2132";287;"111A";"A";"s";27;3;140037250;2953;3203;"bfo"
"2132";288;"000A";"A";"s";22;3;140040796;2407;2657;"fmc"
"2132";289;"000A";"A";"s";37;3;140043968;3953;4203;"fmc"
"2132";290;"000A";"A";"s";20;3;140048453;2156;2422;"fmc"
"2132";291;"000A";"A";"s";24;3;140051265;2625;2891;"fmc"
"2132";292;"111A";"A";"s";36;4;140054484;3812;4250;"bfo"
"2132";293;"111A";"A";"s";90;9;140059031;9156;10094;"bfo"
"2132";294;"111A";"A";"s";33;7;140109453;3453;4172;"bfo"
"2132";295;"010B";"B";"s";27;3;140113921;2875;3172;"ffc"
"2132";296;"100B";"B";"s";26;2;140117390;2766;3031;"bmc"
"2132";297;"111A";"A";"s";22;3;140120718;2391;2641;"bfo"
"2132";298;"111A";"A";"s";22;3;140123656;2359;2609;"bfo"
"2132";299;"010B";"B";"s";28;2;140126562;3016;3234;"ffc"
"2132";300;"111A";"A";"s";140;7;140130078;24750;25375;"bfo"
"2132";301;"000A";"A";"s";63;4;140155796;6469;6875;"fmc"
"2132";302;"111A";"A";"s";61;3;140202984;6344;6594;"bfo"
"2132";303;"000A";"A";"s";24;2;140209906;2625;2828;"fmc"
"2132";304;"000A";"A";"s";44;2;140213078;4578;4859;"fmc"
"2133";1;"010B";"B";"s";103;97;164306484;10266;20016;"fmo"
"2133";2;"111A";"A";"s";49;32;164326828;4906;8078;"bmc"
"2133";3;"111A";"A";"s";35;29;164335046;3516;6469;"bmc"
"2133";4;"000A";"B";"f";102;44;164341640;10297;14688;"ffo"
"2133";5;"111A";"B";"f";114;44;164356453;11437;15890;"bmc"
"2133";6;"111A";"A";"s";55;23;164412484;5484;7781;"bmc"
"2133";7;"000A";"B";"f";32;35;164420484;3172;6703;"ffo"
"2133";8;"000A";"B";"f";92;11;164427328;9172;10297;"ffo"
"2133";9;"100B";"A";"f";59;14;164437765;5953;7360;"bfo"
"2133";10;"111A";"B";"f";125;11;164445265;12563;13656;"bmc"
"2133";11;"111A";"B";"f";144;10;164459046;14438;15500;"bmc"
"2133";12;"111A";"A";"s";23;14;164514703;2422;3750;"bmc"
"2133";13;"100B";"B";"s";111;12;164518625;11156;12421;"bfo"
"2133";14;"000A";"B";"f";30;93;164531171;3032;12360;"ffo"
"2133";15;"111A";"A";"s";NA;748;164543703;6265;81125;"bmc"
"2133";16;"111A";"A";"s";179;39;164705109;17937;21750;"bmc"
"2133";17;"111A";"A";"s";26;11;164727000;2578;3656;"bmc"
"2133";18;"010B";"B";"s";54;12;164730781;5515;6734;"fmo"
"2133";19;"001B";"A";"f";154;31;164737656;15437;18578;"ffc"
"2133";20;"111A";"A";"s";218;66;164756375;21828;28468;"bmc"
"2133";21;"111A";"A";"s";25;9;164824968;2532;3438;"bmc"
"2133";22;"000A";"A";"s";65;11;164828546;6594;7610;"ffo"
"2133";23;"010B";"A";"f";21;38;164836343;2110;5938;"fmo"
"2133";24;"001B";"B";"s";35;10;164842453;3500;4515;"ffc"
"2133";25;"111A";"A";"s";37;10;164847328;3812;4734;"bmc"
"2133";26;"111A";"B";"f";30;28;164852218;3094;5875;"bmc"
"2133";27;"000A";"A";"s";54;9;164858343;5500;6360;"ffo"
"2133";28;"000A";"A";"s";60;8;164904859;6016;6859;"ffo"
"2133";29;"010B";"B";"s";36;11;164911890;3594;4688;"fmo"
"2133";30;"001B";"B";"s";54;10;164916796;5438;6391;"ffc"
"2133";31;"000A";"A";"s";40;9;164923343;4032;4907;"ffo"
"2133";32;"111A";"A";"s";63;9;164928468;6313;7266;"bmc"
"2133";33;"000A";"A";"s";31;7;164935906;3094;3828;"ffo"
"2133";34;"000A";"B";"f";56;43;164939875;5656;9968;"ffo"
"2133";35;"010B";"A";"f";42;35;164950000;4171;7718;"fmo"
"2133";36;"001B";"B";"s";120;9;164957984;12016;12937;"ffc"
"2133";37;"001B";"B";"s";37;8;165011078;3765;4547;"ffc"
"2133";38;"100B";"B";"s";67;9;165015781;6859;7734;"bfo"
"2133";39;"001B";"B";"s";32;8;165023656;3281;4062;"ffc"
"2133";40;"001B";"B";"s";45;8;165027921;4532;5422;"ffc"
"2133";41;"000A";"A";"s";65;14;165033500;6500;7921;"ffo"
"2133";42;"000A";"A";"s";81;8;165041578;8125;8953;"ffo"
"2133";43;"111A";"A";"s";37;14;165050703;3843;5187;"bmc"
"2133";44;"000A";"A";"s";36;8;165056046;3625;4500;"ffo"
"2133";45;"111A";"A";"s";35;7;165100671;3547;4266;"bmc"
"2133";46;"111A";"A";"s";49;8;165105093;4875;5750;"bmc"
"2133";47;"100B";"B";"s";66;9;165111015;6688;7625;"bfo"
"2133";48;"001B";"B";"s";61;8;165118828;6203;6984;"ffc"
"2133";49;"111A";"A";"s";111;12;165842828;11172;12390;"bmc"
"2133";50;"000A";"A";"s";44;17;165855375;4390;6125;"ffo"
"2133";51;"111A";"A";"s";191;9;165901671;19110;20016;"bmc"
"2133";52;"111A";"A";"s";79;8;165921843;7922;8766;"bmc"
"2133";53;"001B";"B";"s";44;8;165930781;4437;5187;"ffc"
"2133";54;"111A";"A";"s";23;7;165936234;2359;3016;"bmc"
"2133";55;"111A";"A";"s";60;7;165939390;5985;6703;"bmc"
"2133";56;"111A";"A";"s";39;6;165946265;3938;4531;"bmc"
"2133";57;"111A";"A";"s";22;6;165950937;2266;2813;"bmc"
"2133";58;"000A";"A";"s";32;8;165954000;3203;3953;"ffo"
"2133";59;"010B";"A";"f";39;23;165958125;4015;6281;"fmo"
"2133";60;"010B";"B";"s";40;8;170004562;4063;4844;"fmo"
"2133";61;"001B";"B";"s";37;7;170009562;3719;4469;"ffc"
"2133";62;"100B";"B";"s";43;7;170014187;4344;5000;"bfo"
"2133";63;"010B";"B";"s";31;7;170019328;3218;3890;"fmo"
"2133";64;"001B";"B";"s";39;6;170023375;3890;4484;"ffc"
"2133";65;"111A";"A";"s";43;6;170028015;4360;5031;"bmc"
"2133";66;"111A";"A";"s";30;7;170033328;3047;3812;"bmc"
"2133";67;"100B";"B";"s";36;7;170037296;3750;4375;"bfo"
"2133";68;"000A";"A";"s";31;7;170041812;3234;3859;"ffo"
"2133";69;"111A";"A";"s";65;6;170045828;6562;7203;"bmc"
"2133";70;"111A";"A";"s";34;6;170053187;3406;4031;"bmc"
"2133";71;"111A";"A";"s";30;6;170057375;3015;3609;"bmc"
"2133";72;"001B";"B";"s";32;6;170101140;3281;3875;"ffc"
"2133";73;"111A";"A";"s";36;7;170105406;3703;4359;"bmc"
"2133";74;"010B";"B";"s";30;8;170109906;3125;3922;"fmo"
"2133";75;"111A";"A";"s";40;3;170113984;4000;4328;"bmc"
"2133";76;"000A";"B";"f";58;9;170118500;5937;6843;"ffo"
"2133";77;"111A";"A";"s";36;4;170125531;3687;4062;"bmc"
"2133";78;"111A";"A";"s";28;6;170129750;2828;3421;"bmc"
"2133";79;"111A";"A";"s";19;6;170133328;1953;2531;"bmc"
"2133";80;"111A";"A";"s";23;6;170136000;2390;2984;"bmc"
"2133";81;"111A";"A";"s";26;7;170139156;2687;3312;"bmc"
"2133";82;"001B";"B";"s";22;8;170142609;2297;3047;"ffc"
"2133";83;"111A";"A";"s";54;5;170145812;5484;6016;"bmc"
"2133";84;"111A";"A";"s";25;6;170152109;2562;3187;"bmc"
"2133";85;"001B";"B";"s";38;7;170155453;3797;4515;"ffc"
"2133";86;"000A";"A";"s";40;8;170200125;4093;4843;"ffo"
"2133";87;"111A";"A";"s";34;8;170205125;3515;4312;"bmc"
"2133";88;"111A";"A";"s";28;6;170209609;2859;3453;"bmc"
"2133";89;"000A";"A";"s";30;7;170213203;3109;3797;"ffo"
"2133";90;"001B";"A";"f";68;6;170217156;6828;7422;"ffc"
"2133";91;"111A";"A";"s";32;5;170224750;3250;3796;"bmc"
"2133";92;"111A";"A";"s";15;8;170228703;1609;2422;"bmc"
"2133";93;"111A";"A";"s";21;11;170231296;2204;3282;"bmc"
"2133";94;"111A";"A";"s";22;5;170234765;2250;2766;"bmc"
"2133";95;"111A";"A";"s";23;6;170237796;2391;2985;"bmc"
"2133";96;"111A";"A";"s";21;6;170240953;2187;2750;"bmc"
"2133";97;"100B";"A";"f";195;16;170404468;19516;21110;"bfo"
"2133";98;"001B";"B";"s";56;7;170425750;5609;6343;"ffc"
"2133";99;"000A";"A";"s";29;3;170432281;3000;3359;"ffo"
"2133";100;"000A";"A";"s";26;5;170435812;2719;3203;"ffo"
"2133";101;"111A";"A";"s";24;6;170439187;2547;3063;"bmc"
"2133";102;"111A";"A";"s";39;4;170442406;4015;4390;"bmc"
"2133";103;"100B";"B";"s";31;6;170446984;3203;3828;"bfo"
"2133";104;"001B";"B";"s";40;7;170450984;4141;4828;"ffc"
"2133";105;"111A";"A";"s";30;3;170456000;3062;3390;"bmc"
"2133";106;"010B";"B";"s";47;6;170459546;4750;5360;"fmo"
"2133";107;"000A";"A";"s";47;8;170505078;4812;5640;"ffo"
"2133";108;"100B";"B";"s";68;6;170510890;6875;7547;"bfo"
"2133";109;"111A";"A";"s";61;5;170518625;6156;6703;"bmc"
"2133";110;"111A";"A";"s";47;10;170525718;4735;5766;"bmc"
"2133";111;"111A";"A";"s";24;8;170531640;2422;3297;"bmc"
"2133";112;"100B";"B";"s";32;8;170535109;3266;4109;"bfo"
"2133";113;"001B";"B";"s";28;6;170539390;2860;3531;"ffc"
"2133";114;"000A";"A";"s";29;8;170543078;3000;3797;"ffo"
"2133";115;"010B";"B";"s";32;23;170547031;3250;5562;"fmo"
"2133";116;"111A";"A";"s";40;5;170552781;4094;4656;"bmc"
"2133";117;"100B";"B";"s";29;7;170557625;3000;3640;"bfo"
"2133";118;"111A";"A";"s";24;6;170601562;2563;3109;"bmc"
"2133";119;"111A";"A";"s";27;6;170604859;2875;3453;"bmc"
"2133";120;"111A";"A";"s";24;5;170608500;2546;3031;"bmc"
"2133";121;"100B";"B";"s";36;6;170611921;3672;4282;"bfo"
"2133";122;"111A";"A";"s";29;11;170616375;3046;4109;"bmc"
"2133";123;"010B";"B";"s";23;5;170620687;2406;2953;"fmo"
"2133";124;"100B";"B";"s";48;7;170623828;4906;5531;"bfo"
"2133";125;"111A";"A";"s";26;8;170629546;2610;3469;"bmc"
"2133";126;"000A";"A";"s";36;7;170633218;3672;4360;"ffo"
"2133";127;"000A";"A";"s";30;3;170637750;3109;3421;"ffo"
"2133";128;"100B";"B";"s";23;30;170641359;3609;5391;"bfo"
"2133";129;"111A";"A";"s";37;4;170646937;3797;4156;"bmc"
"2133";130;"001B";"B";"s";31;7;170651265;3266;3953;"ffc"
