"i";"t";"e";"ch";"smiley";"tdCh";"tdNex";"tStart";"tCh";"tNex";"form"
"2175";356;"100A";"B";"f";29;7;153233019;3141;3906;"bmc"
"2175";357;"100A";"B";"f";25;7;153237316;2781;3469;"bmc"
"2175";358;"111B";"A";"f";37;10;153241316;3984;5016;"bfo"
"2175";359;"111A";"A";"s";28;7;153246878;3047;3704;"bfo"
"2175";360;"111A";"A";"s";31;7;153250988;3281;4000;"bfo"
"2175";361;"000A";"A";"s";18;6;153255691;2125;2687;"fmc"
"2175";362;"111A";"A";"s";28;5;153258753;3000;3532;"bfo"
"2175";363;"100B";"B";"s";26;7;153302691;2953;3641;"bmc"
"2175";364;"000A";"A";"s";27;5;153306691;2906;3406;"fmc"
"2175";365;"111A";"A";"s";29;5;153310503;3063;3625;"bfo"
"2175";366;"100A";"B";"f";63;8;153314550;6563;7391;"bmc"
"2175";367;"111A";"A";"s";22;6;153322472;2406;3031;"bfo"
"2175";368;"000A";"A";"s";24;6;153325894;2609;3172;"fmc"
"2175";369;"010B";"B";"s";25;6;153329550;2750;3360;"ffc"
"2175";370;"000A";"A";"s";19;6;153333410;2156;2828;"fmc"
"2175";371;"000A";"A";"s";22;7;153336628;2422;3172;"fmc"
"2175";372;"111A";"A";"s";24;6;153340191;2578;3172;"bfo"
"2175";373;"000A";"A";"s";22;6;153343753;2485;3032;"fmc"
"2175";374;"111A";"A";"s";40;5;153347191;4328;4797;"bfo"
"2175";375;"111A";"A";"s";14;5;153352363;1640;2125;"bfo"
"2175";376;"001B";"B";"s";36;8;153354941;3828;4641;"fmo"
"2175";377;"111A";"A";"s";14;5;153359988;1594;2078;"bfo"
"2175";378;"111A";"A";"s";19;6;153402566;2156;2719;"bfo"
"2175";379;"000B";"A";"f";43;5;153405722;4578;5031;"fmc"
"2175";380;"010B";"B";"s";29;5;153411175;3078;3657;"ffc"
"2175";381;"000A";"A";"s";24;5;153415222;2719;3219;"fmc"
"2175";382;"111A";"A";"s";24;5;153418863;2672;3140;"bfo"
"2175";383;"001B";"B";"s";29;5;153422457;3171;3687;"fmo"
"2175";384;"111A";"A";"s";19;4;153426582;2109;2546;"bfo"
"2175";385;"111A";"A";"s";22;4;153429832;2437;2828;"bfo"
"2175";386;"001B";"B";"s";23;5;153433066;2578;2984;"fmo"
"2175";387;"111A";"A";"s";21;5;153436566;2359;2812;"bfo"
"2175";388;"111A";"A";"s";25;5;153439863;2703;3234;"bfo"
"2176";1;"000B";"B";"s";177;137;100327109;17703;31375;"fmo"
"2176";2;"010B";"B";"s";117;199;100359828;11672;31578;"ffo"
"2176";3;"111A";"A";"s";48;49;100431640;4875;9750;"bfc"
"2176";4;"111A";"A";"s";24;44;100441671;2407;6860;"bfc"
"2176";5;"111A";"A";"s";22;26;100448718;2141;4766;"bfc"
"2176";6;"010B";"B";"s";41;38;100453671;4110;7922;"ffo"
"2176";7;"001A";"B";"f";46;41;100501828;4578;8703;"fmc"
"2176";8;"111A";"A";"s";27;31;100510750;2734;5890;"bfc"
"2176";9;"010B";"A";"f";42;41;100516843;4282;8360;"ffo"
"2176";10;"111A";"A";"s";27;32;100525421;2688;5891;"bfc"
"2176";11;"111A";"A";"s";26;31;100531531;2656;5750;"bfc"
"2176";12;"010B";"A";"f";31;34;100537531;3125;6609;"ffo"
"2176";13;"000A";"B";"f";29;34;100544296;2891;6329;"fmo"
"2176";14;"010B";"B";"s";66;36;100550796;6641;10219;"ffo"
"2176";15;"000A";"B";"f";NA;998;100601593;4516;104297;"fmo"
"2176";16;"111A";"A";"s";32;23;100746109;3234;5500;"bfc"
"2176";17;"000A";"B";"f";20;32;100751796;2032;5188;"fmo"
"2176";18;"000A";"B";"f";38;26;100757156;3859;6484;"fmo"
"2176";19;"000A";"A";"s";15;16;100803828;1562;3218;"fmo"
"2176";20;"100B";"A";"f";27;19;100807187;2734;4625;"bmo"
"2176";21;"111A";"A";"s";37;20;100812000;3734;5656;"bfc"
"2176";22;"100A";"A";"s";27;15;100817828;2656;4156;"bmo"
"2176";23;"000A";"A";"s";22;11;100822156;2234;3390;"fmo"
"2176";24;"111A";"B";"f";33;11;100825812;3297;4422;"bfc"
"2176";25;"111A";"A";"s";24;13;100830703;2406;3734;"bfc"
"2176";26;"111A";"A";"s";13;12;100834593;1297;2532;"bfc"
"2176";27;"001B";"A";"f";22;12;100837406;2203;3344;"fmc"
"2176";28;"111A";"A";"s";18;11;100841000;1765;2890;"bfc"
"2176";29;"000A";"A";"s";24;10;100844078;2390;3375;"fmo"
"2176";30;"000A";"A";"s";15;13;100847625;1531;2843;"fmo"
"2176";31;"111A";"B";"f";22;11;100850640;2235;3375;"bfc"
"2176";32;"000A";"A";"s";16;11;100854296;1610;2719;"fmo"
"2176";33;"000A";"A";"s";12;13;100857312;1172;2469;"fmo"
"2176";34;"010A";"A";"s";26;10;100859953;2656;3656;"ffo"
"2176";35;"111A";"B";"f";37;11;100903765;3688;4828;"bfc"
"2176";36;"000A";"A";"s";9;12;100908765;906;2094;"fmo"
"2176";37;"111A";"A";"s";10;11;100911000;1015;2093;"bfc"
"2176";38;"010B";"A";"f";23;13;100913281;2359;3609;"ffo"
"2176";39;"000A";"A";"s";36;8;100917062;3625;4484;"fmo"
"2176";40;"111A";"A";"s";24;9;100921687;2406;3359;"bfc"
"2176";41;"111A";"A";"s";22;10;100925203;2234;3218;"bfc"
"2176";42;"000A";"B";"f";28;9;100928578;2781;3687;"fmo"
"2176";43;"010B";"A";"f";10;22;100932406;1094;3265;"ffo"
"2176";44;"000A";"A";"s";18;10;100935859;1797;2828;"fmo"
"2176";45;"000A";"A";"s";14;10;100938937;1484;2500;"fmo"
"2176";46;"111A";"A";"s";81;13;100941609;8078;9375;"bfc"
"2176";47;"001B";"A";"f";27;66;100951171;2688;9313;"fmc"
"2176";48;"111B";"A";"f";24;18;101000671;2469;4266;"bfc"
"2176";49;"111A";"A";"s";32;9;101005484;3250;4156;"bfc"
"2176";50;"010B";"A";"f";53;48;101009828;5390;10187;"ffo"
"2176";51;"111A";"A";"s";26;20;101020203;2547;4593;"bfc"
"2176";52;"111A";"A";"s";43;17;101024968;4375;6078;"bfc"
"2176";53;"010B";"A";"f";32;15;101031250;3218;4750;"ffo"
"2176";54;"000A";"A";"s";25;11;101036156;2562;3656;"fmo"
"2176";55;"000A";"A";"s";40;10;101040078;4015;5047;"fmo"
"2176";56;"000A";"A";"s";13;12;101045281;1328;2515;"fmo"
"2176";57;"000A";"A";"s";27;13;101048000;2687;4000;"fmo"
"2176";58;"001B";"A";"f";18;13;101052187;1797;3078;"fmc"
"2176";59;"000A";"A";"s";16;20;101055437;1672;3688;"fmo"
"2176";60;"111A";"A";"s";26;17;101059312;2625;4344;"bfc"
"2176";61;"111A";"A";"s";32;16;101103828;3234;4906;"bfc"
"2176";62;"000A";"B";"f";20;11;101108937;2063;3203;"fmo"
"2176";63;"001B";"A";"f";13;117;101112328;1359;13047;"fmc"
"2176";64;"111A";"A";"s";20;13;101125562;2031;3359;"bfc"
"2176";65;"111A";"A";"s";20;17;101129140;2047;3750;"bfc"
"2176";66;"000A";"A";"s";36;16;101133062;3594;5281;"fmo"
"2176";67;"111A";"A";"s";35;12;101138531;3609;4812;"bfc"
"2176";68;"111B";"A";"f";38;53;101143515;3860;9188;"bfc"
"2176";69;"000A";"A";"s";25;9;101152875;2593;3562;"fmo"
"2176";70;"111A";"A";"s";22;17;101157000;2265;4000;"bfc"
"2176";71;"111A";"A";"s";29;17;101201171;2954;4610;"bfc"
"2176";72;"111A";"A";"s";14;19;101205984;1391;3297;"bfc"
"2176";73;"010B";"A";"f";34;13;101209750;3453;4750;"ffo"
"2176";74;"100B";"A";"f";39;26;101214687;4047;6594;"bmo"
"2176";75;"111A";"A";"s";49;11;101221500;5015;6093;"bfc"
"2176";76;"001B";"B";"s";37;13;101227781;3797;5078;"fmc"
"2176";77;"010B";"A";"f";49;104;101233046;5047;15422;"ffo"
"2176";78;"111A";"A";"s";25;11;101248687;2563;3719;"bfc"
"2176";79;"111A";"A";"s";35;12;101252609;3547;4766;"bfc"
"2176";80;"100A";"A";"s";26;11;101257828;2687;3797;"bmo"
"2176";81;"000A";"A";"s";22;11;101301828;2250;3343;"fmo"
"2176";82;"111A";"A";"s";31;11;101305781;3078;4187;"bfc"
"2176";83;"000A";"A";"s";20;16;101310156;2047;3640;"fmo"
"2176";84;"000A";"A";"s";18;12;101313984;1953;3141;"fmo"
"2176";85;"000A";"A";"s";23;12;101317281;2328;3515;"fmo"
"2176";86;"000A";"A";"s";17;11;101320953;1750;2875;"fmo"
"2176";87;"000A";"A";"s";24;11;101324015;2485;3625;"fmo"
"2176";88;"111A";"A";"s";52;10;101327812;5250;6266;"bfc"
"2176";89;"111A";"A";"s";30;9;101334250;3046;3984;"bfc"
"2176";90;"000A";"A";"s";38;8;101338484;3875;4750;"fmo"
"2176";91;"111A";"A";"s";29;8;101343406;3031;3765;"bfc"
"2176";92;"010B";"A";"f";49;58;101347359;4984;10703;"ffo"
"2176";93;"100A";"A";"s";33;9;101358250;3312;4265;"bmo"
"2176";94;"001A";"A";"s";58;8;101402687;5875;6734;"fmc"
"2176";95;"100B";"A";"f";36;28;101409625;3671;6453;"bmo"
"2176";96;"000A";"A";"s";42;8;101416296;4266;5063;"fmo"
"2176";97;"111A";"A";"s";32;9;101421843;3297;4172;"bfc"
"2176";98;"111A";"A";"s";28;12;101426234;2906;4016;"bfc"
"2176";99;"000A";"A";"s";36;8;101430437;3656;4500;"fmo"
"2176";100;"111A";"A";"s";31;7;101435125;3171;3921;"bfc"
"2176";101;"000A";"A";"s";41;8;101439265;4281;5047;"fmo"
"2176";102;"111A";"A";"s";24;10;101444515;2500;3453;"bfc"
"2176";103;"001B";"A";"f";31;36;101448140;3188;6766;"fmc"
"2176";104;"111A";"A";"s";22;8;101455093;2297;3063;"bfc"
"2176";105;"100B";"A";"f";44;25;101458359;4578;7047;"bmo"
"2176";106;"100B";"B";"s";30;8;101505609;3094;3891;"bmo"
"2176";107;"111A";"A";"s";32;6;101509703;3250;3922;"bfc"
"2176";108;"000A";"B";"f";24;35;101513812;2531;5938;"fmo"
"2176";109;"001B";"A";"f";58;11;101519953;5812;6968;"fmc"
"2176";110;"000A";"A";"s";24;8;101527125;2515;3265;"fmo"
"2176";111;"111A";"A";"s";23;7;101530562;2406;3109;"bfc"
"2176";112;"111A";"A";"s";31;8;101533859;3266;4031;"bfc"
"2176";113;"100B";"B";"s";35;11;101538062;3656;4688;"bmo"
"2176";114;"010B";"A";"f";34;21;101542921;3454;5610;"ffo"
"2176";115;"111A";"A";"s";22;6;101548765;2250;2860;"bfc"
"2176";116;"000A";"B";"f";32;9;101551937;3250;4156;"fmo"
"2176";117;"010B";"B";"s";26;6;101556296;2672;3297;"ffo"
"2176";118;"000A";"B";"f";46;7;101559812;4641;5391;"fmo"
"2176";119;"100B";"A";"f";45;14;101605421;4579;5985;"bmo"
"2176";120;"111A";"A";"s";31;6;101611656;3203;3828;"bfc"
"2176";121;"100B";"B";"s";36;6;101615937;3625;4234;"bmo"
"2176";122;"111A";"A";"s";24;9;101620390;2500;3422;"bfc"
"2176";123;"000A";"A";"s";46;7;101624000;4671;5359;"fmo"
"2176";124;"000A";"A";"s";20;8;101629578;2125;2937;"fmo"
"2176";125;"100B";"A";"f";33;7;101632750;3359;4093;"bmo"
"2176";126;"000A";"A";"s";40;7;101637046;4094;4766;"fmo"
"2176";127;"000A";"A";"s";33;7;101642375;3437;4093;"fmo"
"2176";128;"111A";"A";"s";27;7;101646671;2875;3547;"bfc"
"2176";129;"000A";"A";"s";33;7;101650468;3407;4094;"fmo"
"2176";130;"111A";"A";"s";32;7;101654781;3359;4000;"bfc"
"2176";131;"001B";"A";"f";33;29;101659015;3406;6281;"fmc"
"2176";132;"000A";"A";"s";24;8;101705515;2469;3235;"fmo"
"2176";133;"010B";"A";"f";42;9;101708953;4375;5250;"ffo"
"2176";134;"111A";"A";"s";27;7;101714437;2766;3500;"bfc"
"2176";135;"100B";"A";"f";58;9;101718125;6000;6875;"bmo"
"2176";136;"100B";"B";"s";20;7;101725218;2094;2797;"bmo"
"2176";137;"111A";"A";"s";35;6;101728234;3562;4187;"bfc"
"2176";138;"000A";"B";"f";32;9;101732625;3250;4187;"fmo"
"2176";139;"111A";"A";"s";34;7;101737031;3453;4203;"bfc"
"2176";140;"000A";"A";"s";33;7;101741484;3375;4125;"fmo"
"2176";141;"000A";"A";"s";27;7;101745828;2750;3422;"fmo"
"2176";142;"001B";"A";"f";56;62;101749453;5703;11984;"fmc"
"2176";143;"000A";"B";"f";29;26;101801703;3047;5703;"fmo"
"2176";144;"000A";"A";"s";16;7;101807656;1703;2484;"fmo"
"2176";145;"001B";"A";"f";26;18;101810593;2750;4547;"fmc"
"2176";146;"010B";"A";"f";26;18;101815468;2735;4500;"ffo"
"2176";147;"000A";"A";"s";37;11;101820187;3859;4953;"fmo"
"2176";148;"111A";"A";"s";33;8;101825359;3391;4281;"bfc"
"2176";149;"111A";"A";"s";21;14;101829906;2219;3640;"bfc"
"2176";150;"111A";"A";"s";26;7;101833765;2703;3391;"bfc"
"2176";151;"111A";"A";"s";21;6;101837359;2203;2828;"bfc"
"2176";152;"000A";"A";"s";60;8;101840765;6156;6891;"fmo"
"2176";153;"000A";"A";"s";25;8;101847921;2594;3375;"fmo"
"2176";154;"111A";"A";"s";28;7;101851531;2969;3687;"bfc"
"2176";155;"111B";"A";"f";20;25;101855421;2110;4532;"bfc"
"2176";156;"111A";"A";"s";39;8;101900171;4063;4844;"bfc"
"2176";157;"010B";"A";"f";38;14;101905250;3906;5359;"ffo"
"2176";158;"000A";"B";"f";27;19;101910843;2860;4766;"fmo"
"2176";159;"000A";"A";"s";20;8;101915890;2125;2922;"fmo"
"2176";160;"000A";"A";"s";14;6;101919078;1484;2078;"fmo"
"2176";161;"001A";"A";"s";19;7;101921359;2062;2703;"fmc"
"2176";162;"000B";"A";"f";27;12;101924281;2812;4015;"fmo"
"2176";163;"100B";"B";"s";23;10;101928546;2469;3438;"bmo"
"2176";164;"111A";"A";"s";31;7;101932203;3203;3890;"bfc"
"2176";165;"000A";"A";"s";28;7;101936328;2968;3718;"fmo"
"2176";166;"111A";"A";"s";27;9;101940281;2844;3734;"bfc"
"2176";167;"010B";"B";"s";46;7;101944265;4750;5469;"ffo"
"2176";168;"000A";"A";"s";27;8;101949984;2797;3609;"fmo"
"2176";169;"111A";"A";"s";37;9;101954218;3766;4657;"bfc"
"2176";170;"000A";"B";"f";53;8;101959093;5422;6188;"fmo"
"2176";171;"100B";"A";"f";13;15;102005484;1469;3047;"bmo"
"2176";172;"000A";"A";"s";13;8;102008781;1390;2234;"fmo"
"2176";173;"111A";"A";"s";113;8;102011265;11438;12219;"bfc"
"2176";174;"000A";"A";"s";45;8;102023703;4703;5500;"fmo"
"2176";175;"001A";"B";"f";40;8;102029437;4203;4938;"fmc"
"2176";176;"000A";"A";"s";18;7;102034609;2016;2656;"fmo"
"2176";177;"001B";"A";"f";9;13;102037515;969;2313;"fmc"
"2176";178;"111A";"A";"s";7;10;102040046;875;1844;"bfc"
"2176";179;"000A";"A";"s";17;21;102042140;1828;3938;"fmo"
"2176";180;"010B";"B";"s";34;6;102046406;3453;4109;"ffo"
"2176";181;"000A";"A";"s";16;10;102050750;1796;2765;"fmo"
"2176";182;"000A";"A";"s";18;6;102053765;1891;2485;"fmo"
"2176";183;"000A";"A";"s";14;7;102056484;1531;2172;"fmo"
"2176";184;"111A";"A";"s";25;9;102058890;2594;3469;"bfc"
"2176";185;"000B";"A";"f";23;22;102102562;2438;4656;"fmo"
"2176";186;"000A";"A";"s";14;27;102107453;1578;4281;"fmo"
"2176";187;"111A";"A";"s";27;10;102112281;2844;3859;"bfc"
"2176";188;"100B";"A";"f";26;10;102116375;2765;3687;"bmo"
"2176";189;"000A";"A";"s";28;8;102120312;2922;3641;"fmo"
"2176";190;"000A";"A";"s";23;8;102124187;2438;3203;"fmo"
"2176";191;"111A";"A";"s";26;6;102127968;2703;3375;"bfc"
"2176";192;"000A";"A";"s";29;15;102131687;2969;4469;"fmo"
"2176";193;"000A";"A";"s";27;11;102136750;2828;3968;"fmo"
"2176";194;"000A";"A";"s";33;9;102140984;3422;4359;"fmo"
"2176";195;"000A";"A";"s";39;11;102145609;4109;5156;"fmo"
"2176";196;"000B";"A";"f";17;67;102151031;1906;8562;"fmo"
"2176";197;"000A";"B";"f";36;10;102159843;3719;4782;"fmo"
"2176";198;"111A";"A";"s";10;13;102204921;1141;2500;"bfc"
"2176";199;"001A";"A";"s";7;22;102207687;797;3031;"fmc"
"2176";200;"001B";"A";"f";67;61;102211109;33125;39219;"fmc"
"2176";201;"000A";"A";"s";33;7;102250593;3469;4203;"fmo"
"2176";202;"010A";"A";"s";38;8;102255140;4000;4735;"ffo"
"2176";203;"001A";"A";"s";41;7;102300093;4188;4953;"fmc"
"2176";204;"000A";"A";"s";43;8;102305281;4500;5281;"fmo"
"2176";205;"001B";"A";"f";23;5;102310796;2485;3047;"fmc"
"2176";206;"000A";"A";"s";22;8;102314078;2468;3250;"fmo"
"2176";207;"001A";"A";"s";17;9;102317562;1828;2734;"fmc"
"2176";208;"000A";"A";"s";67;8;102320531;6906;7625;"fmo"
"2176";209;"000A";"A";"s";31;9;102328421;3297;4219;"fmo"
"2176";210;"001B";"A";"f";21;54;102332937;2266;7672;"fmc"
"2176";211;"000A";"A";"s";22;7;102340984;2312;3016;"fmo"
"2176";212;"000A";"A";"s";33;14;102344312;3500;4922;"fmo"
"2176";213;"111A";"A";"s";26;15;102349500;2750;4328;"bfc"
"2176";214;"111A";"A";"s";20;9;102354093;2203;3141;"bfc"
"2176";215;"111A";"A";"s";17;9;102357500;1921;2812;"bfc"
"2176";216;"111A";"A";"s";17;7;102400562;1875;2500;"bfc"
"2176";217;"000A";"A";"s";50;10;102403609;5187;6187;"fmo"
"2176";218;"001B";"B";"s";35;11;102410390;3656;4703;"fmc"
"2176";219;"000A";"A";"s";27;7;102415375;2781;3515;"fmo"
"2176";220;"111A";"A";"s";42;8;102419156;4328;5187;"bfc"
"2176";221;"111A";"A";"s";9;9;102424609;1062;1984;"bfc"
"2176";222;"010B";"A";"f";30;96;102426859;3187;12750;"ffo"
"2176";223;"010B";"B";"s";33;6;102439890;3453;4047;"ffo"
"2176";224;"000A";"A";"s";19;7;102444203;2062;2797;"fmo"
"2176";225;"000A";"A";"s";29;9;102447296;3141;4047;"fmo"
"2176";226;"111A";"A";"s";26;6;102451750;2750;3343;"bfc"
"2176";227;"000A";"A";"s";24;8;102455343;2547;3313;"fmo"
"2176";228;"100A";"A";"s";23;11;102458921;2516;3532;"bmo"
"2176";229;"100B";"A";"f";22;26;102502765;2328;4953;"bmo"
"2176";230;"000B";"A";"f";57;54;102507984;5937;11312;"fmo"
"2176";231;"000A";"A";"s";31;10;102519562;3234;4266;"fmo"
"2176";232;"000A";"A";"s";33;7;102524125;3515;4187;"fmo"
"2176";233;"001A";"B";"f";46;9;102528578;4797;5765;"fmc"
"2176";234;"001B";"A";"f";20;17;102534625;2156;3828;"fmc"
"2176";235;"000A";"A";"s";27;7;102538781;2922;3640;"fmo"
"2176";236;"100B";"A";"f";36;42;102542796;3829;7985;"bmo"
"2176";237;"000A";"A";"s";28;7;102551078;3062;3718;"fmo"
"2176";238;"000A";"A";"s";21;7;102555093;2313;3047;"fmo"
"2176";239;"000A";"A";"s";31;8;102558453;3281;4031;"fmo"
"2176";240;"111A";"A";"s";27;7;102602781;2953;3578;"bfc"
"2176";241;"111A";"A";"s";15;6;102606890;1672;2313;"bfc"
"2176";242;"111A";"A";"s";21;6;102609531;2375;2969;"bfc"
"2176";243;"000A";"A";"s";35;8;102612796;3704;4469;"fmo"
"2176";244;"111A";"A";"s";21;6;102617578;2328;2906;"bfc"
"2176";245;"100B";"B";"s";38;6;102620843;4000;4578;"bmo"
"2176";246;"000A";"A";"s";23;8;102625703;2484;3281;"fmo"
"2176";247;"111A";"A";"s";18;7;102629281;2031;2703;"bfc"
"2176";248;"000A";"A";"s";46;10;102632312;4750;5797;"fmo"
"2176";249;"001B";"B";"s";51;7;102638515;5313;6031;"fmc"
"2176";250;"111A";"A";"s";26;9;102644843;2766;3610;"bfc"
"2176";251;"001B";"B";"s";66;6;102648796;6813;7422;"fmc"
"2176";252;"000A";"A";"s";18;7;102656515;1985;2641;"fmo"
"2176";253;"000A";"A";"s";27;9;102659500;2937;3843;"fmo"
"2176";254;"100B";"A";"f";34;48;102703640;3594;8328;"bmo"
"2176";255;"100A";"B";"f";37;9;102712375;3890;4828;"bmo"
"2176";256;"000A";"A";"s";28;8;102717500;2953;3765;"fmo"
"2176";257;"010A";"B";"f";32;10;102721578;3453;4468;"ffo"
"2176";258;"111A";"A";"s";22;5;102726453;2297;2828;"bfc"
"2176";259;"001A";"B";"f";34;13;102729578;3609;4937;"fmc"
"2176";260;"111A";"A";"s";12;13;102734812;1422;2672;"bfc"
"2176";261;"000A";"A";"s";6;8;102737812;766;1609;"fmo"
"2176";262;"111A";"A";"s";19;6;102739734;2203;2750;"bfc"
"2176";263;"010A";"B";"f";40;8;102742875;4171;4968;"ffo"
"2176";264;"000A";"A";"s";10;15;102748203;1203;2672;"fmo"
"2176";265;"000A";"A";"s";15;8;102751578;1734;2531;"fmo"
"2176";266;"111A";"A";"s";13;9;102754421;1438;2344;"bfc"
"2176";267;"111A";"A";"s";25;6;102757078;2750;3297;"bfc"
"2176";268;"111A";"A";"s";19;6;102800796;2063;2735;"bfc"
"2176";269;"000A";"A";"s";25;6;102803843;2610;3297;"fmo"
"2176";270;"000A";"A";"s";14;7;102807453;1672;2328;"fmo"
"2176";271;"111B";"A";"f";21;6;102810203;2343;2922;"bfc"
"2176";272;"111A";"A";"s";11;7;102813421;1282;1985;"bfc"
"2176";273;"111A";"A";"s";8;9;102815843;922;1828;"bfc"
"2176";274;"000A";"A";"s";28;9;102818000;2984;3859;"fmo"
"2176";275;"010A";"A";"s";21;8;102822171;2297;3079;"ffo"
"2176";276;"111A";"A";"s";23;5;102825656;2469;2969;"bfc"
"2176";277;"111A";"A";"s";15;6;102828921;1688;2297;"bfc"
"2176";278;"000A";"A";"s";16;7;102831531;1781;2422;"fmo"
"2176";279;"010B";"A";"f";13;7;102834281;1469;2250;"ffo"
"2176";280;"010B";"A";"f";9;8;102836828;1031;1906;"ffo"
"2176";281;"111A";"A";"s";9;7;102839046;1157;1844;"bfc"
"2176";282;"001A";"A";"s";8;6;102841187;984;1656;"fmc"
"2176";283;"111A";"A";"s";8;8;102843156;969;1750;"bfc"
"2176";284;"000A";"A";"s";17;10;102845218;1907;2907;"fmo"
"2176";285;"000A";"A";"s";6;12;102848468;813;1985;"fmo"
"2176";286;"000A";"A";"s";20;8;102850765;2219;3031;"fmo"
"2176";287;"111A";"A";"s";12;11;102854125;1390;2484;"bfc"
"2176";288;"001B";"A";"f";11;12;102857046;1391;2532;"fmc"
"2176";289;"111A";"A";"s";9;8;102900250;1156;1953;"bfc"
"2176";290;"000B";"A";"f";18;12;102902546;2079;3250;"fmo"
"2176";291;"001B";"A";"f";46;11;102906125;4781;5875;"fmc"
"2176";292;"000A";"A";"s";26;7;102912453;2890;3500;"fmo"
"2176";293;"001B";"B";"s";22;7;102916312;2406;3094;"fmc"
"2176";294;"000A";"A";"s";44;8;102919765;4641;5391;"fmo"
"2176";295;"001A";"B";"f";21;14;102925500;2296;3703;"fmc"
"2176";296;"111A";"A";"s";7;10;102929531;875;1844;"bfc"
"2176";297;"111A";"A";"s";19;6;102931718;2094;2719;"bfc"
"2176";298;"111A";"A";"s";22;6;102934812;2391;3031;"bfc"
"2176";299;"000A";"A";"s";46;8;102938187;4828;5563;"fmo"
"2176";300;"111A";"A";"s";28;8;102944093;22047;22782;"bfc"
"2176";301;"111A";"A";"s";22;9;103007218;2500;3344;"bfc"
"2176";302;"111A";"A";"s";53;8;103010890;5594;6406;"bfc"
"2176";303;"100B";"A";"f";34;20;103017671;3625;5625;"bmo"
"2176";304;"111B";"A";"f";24;6;103023656;2656;3203;"bfc"
"2176";305;"111A";"A";"s";21;8;103027234;2344;3141;"bfc"
"2176";306;"100B";"A";"f";66;13;103030734;6875;8172;"bmo"
"2176";307;"111A";"A";"s";19;7;103039250;2125;2828;"bfc"
"2176";308;"111A";"A";"s";17;7;103042421;1875;2563;"bfc"
"2176";309;"111A";"A";"s";20;5;103045328;2203;2703;"bfc"
"2176";310;"111A";"A";"s";12;5;103048375;1421;1953;"bfc"
"2176";311;"001A";"A";"s";43;7;103050687;4484;5250;"fmc"
"2176";312;"010B";"B";"s";43;7;103056312;4484;5141;"ffo"
"2176";313;"111A";"A";"s";27;6;103102125;2843;3437;"bfc"
"2176";314;"111A";"A";"s";14;5;103105953;1609;2140;"bfc"
"2176";315;"100A";"A";"s";32;9;103108453;3437;4312;"bmo"
"2176";316;"010B";"A";"f";51;9;103113125;5250;6218;"ffo"
"2176";317;"111A";"A";"s";19;8;103119750;2187;2921;"bfc"
"2176";318;"000A";"A";"s";55;6;103123046;5719;6313;"fmo"
"2176";319;"010B";"B";"s";18;6;103129765;2016;2610;"ffo"
"2176";320;"111A";"A";"s";18;6;103132734;1922;2609;"bfc"
"2176";321;"001B";"A";"f";28;73;103135703;2984;10250;"fmc"
"2176";322;"000B";"A";"f";26;24;103146312;2828;5188;"fmo"
"2176";323;"111A";"A";"s";22;5;103151906;2344;2859;"bfc"
"2176";324;"100B";"A";"f";26;12;103155109;2750;3953;"bmo"
"2176";325;"000A";"A";"s";32;8;103159406;3422;4203;"fmo"
"2176";326;"000A";"A";"s";16;9;103203937;1875;2797;"fmo"
"2176";327;"000A";"A";"s";28;9;103207140;2922;3891;"fmo"
"2176";328;"111A";"A";"s";18;6;103211375;2000;2593;"bfc"
"2176";329;"000A";"A";"s";37;7;103214328;4000;4718;"fmo"
"2176";330;"111A";"A";"s";17;6;103219406;1937;2500;"bfc"
"2176";331;"111A";"A";"s";20;6;103222265;2266;2813;"bfc"
"2176";332;"100B";"A";"f";38;9;103225531;3953;4875;"bmo"
"2176";333;"001B";"A";"f";42;9;103230812;4391;5266;"fmc"
"2176";334;"000A";"A";"s";28;8;103236421;2985;3750;"fmo"
"2176";335;"001B";"B";"s";44;8;103240578;4656;5390;"fmc"
"2176";336;"000A";"A";"s";28;7;103246359;3000;3734;"fmo"
"2176";337;"111A";"A";"s";21;7;103250812;2391;3094;"bfc"
"2176";338;"000A";"A";"s";23;9;103254421;2500;3329;"fmo"
"2176";339;"000A";"A";"s";18;7;103258140;2031;2719;"fmo"
"2176";340;"111A";"A";"s";20;7;103301234;2266;2937;"bfc"
"2176";341;"111A";"A";"s";20;6;103304531;2297;2859;"bfc"
"2176";342;"010B";"B";"s";33;9;103307796;3547;4438;"ffo"
"2176";343;"000A";"A";"s";27;6;103312609;3000;3578;"fmo"
"2176";344;"100A";"A";"s";64;8;103316593;6594;7375;"bmo"
"2176";345;"010B";"B";"s";33;6;103324375;3531;4156;"ffo"
"2176";346;"001A";"B";"f";29;9;103329109;3234;4125;"fmc"
"2176";347;"100B";"A";"f";26;12;103333671;2813;3985;"bmo"
"2176";348;"000A";"A";"s";24;10;103338093;2641;3610;"fmo"
"2176";349;"100A";"A";"s";25;7;103342125;2765;3437;"bmo"
"2176";350;"001B";"B";"s";29;6;103346000;3093;3703;"fmc"
"2176";351;"111A";"A";"s";18;9;103350125;1984;2828;"bfc"
"2176";352;"010B";"A";"f";27;8;103353312;2906;3734;"ffo"
"2176";353;"111A";"A";"s";20;8;103357437;2219;3031;"bfc"
"2176";354;"100A";"A";"s";32;7;103400890;3391;4078;"bmo"
